Month Of,Company name,HubSpot company id,Mutiny app id,Plan type,MRR,Seat count,Subscription start date,Mutiny app registration date,Cohort,Month
2026-05,EduTestPro,55337285477,c232683f-d5d4-44bf-918e-2e93a7a35057,free,0,,,2026-05-28T09:33:05Z,5/31/2026,5/31/2026
2026-05,Kuper,55315851347,19793164-a24f-491d-a86c-46e85dc936c9,free,0,,,2026-05-28T09:39:59Z,5/31/2026,5/31/2026
2026-05,Mauro Palumbo,55334635919,e8151db1-5896-492f-8f41-fcef3b89e43b,free,0,,,2026-05-28T09:40:42Z,5/31/2026,5/31/2026
2026-05,Judge India,55339246959,e758251b-fc42-4666-9242-a3e0e89b5245,free,0,,,2026-05-28T14:15:15Z,5/31/2026,5/31/2026
2026-05,Acme corp,55341041259,3fad8894-ceb0-4755-92ae-a7bdbb49cd76,free,0,,,2026-05-28T15:51:42Z,5/31/2026,5/31/2026
2026-05,exacare ai,55341110537,acedaee8-ea74-4c4e-b4fc-87fc5bd8d749,trial,0,,,2026-05-28T16:38:29Z,5/31/2026,5/31/2026
2026-05,Strawberry,55341950779,836f0849-c74a-40a9-9bfe-9a15e741d04a,free,0,,,2026-05-28T17:22:26Z,5/31/2026,5/31/2026
2026-05,Stable Customer Success,55342098984,a2dd2a98-9f1d-48c9-ad37-3333c00b44c0,free,0,,,2026-05-28T17:48:14Z,5/31/2026,5/31/2026
2026-06,Ontic,55344672274,5f058e8e-f762-414e-b2f8-ad1a6568e275,free,0,,,2026-05-28T19:33:59Z,6/30/2026,6/30/2026
2026-05,TurnUp,55345421345,1cb99ad0-3119-4d61-9e9e-cad17586757e,free,0,,,2026-05-28T20:58:43Z,5/31/2026,5/31/2026
2026-05,Strawberry Browser,55346074674,b7168414-396c-433e-93fc-f026f52c2b77,free,0,,,2026-05-28T21:30:56Z,5/31/2026,5/31/2026
2026-06,Emily Davidson,55345894153,1d5d81b3-c19e-4e15-92ad-4e75c7fbd480,trial,0,,,2026-05-28T22:58:07Z,6/30/2026,6/30/2026
2026-05,David Weinberger,55347088475,b9009da3-c7c7-4559-8640-2eaec6cc678e,free,0,,,2026-05-29T00:19:37Z,5/31/2026,5/31/2026
2026-05,Maker,55346718738,6f8dfbfe-ce52-45ad-89fd-57a7aa5f478f,free,0,,,2026-05-29T00:21:51Z,5/31/2026,5/31/2026
2026-05,Fellow,55347367243,dde95cb7-b1d9-4551-8a51-550d580b345d,business,50,1,2026-05-29,2026-05-29T02:01:20Z,5/31/2026,5/31/2026
2026-05,Intelswift,55349221269,d89f744a-c12d-4c6b-b6eb-e558ab33edbc,free,0,,,2026-05-29T07:20:20Z,5/31/2026,5/31/2026
2026-05,Intelswift,55349725021,c91f975d-270c-420f-a650-e668e5ff9cda,free,0,,,2026-05-29T07:52:34Z,5/31/2026,5/31/2026
2026-05,orka fwd ltd,55356108461,82d381cb-0c96-4836-8235-e27263eff4e9,free,0,,,2026-05-29T17:01:19Z,5/31/2026,5/31/2026
2026-05,Minimus,55355532644,6ad7f96d-c95a-4b34-81a9-5ccb357d901d,free,0,,,2026-05-29T17:10:40Z,5/31/2026,5/31/2026
2026-05,Breadth,55358822162,95f1f10f-3d8c-423f-8e5e-05eb414bf1f6,free,0,,,2026-05-29T23:37:03Z,5/31/2026,5/31/2026
2026-05,KP Reddy Company,55370899068,368a67d3-d90f-46ec-b5d8-8a658e79c346,business,250,5,2026-06-01,2026-05-30T22:02:01Z,5/31/2026,5/31/2026
2026-05,ruqoom,55371654762,6458a552-445c-4dcc-b366-b252fed5e56e,free,0,,,2026-05-30T23:13:38Z,5/31/2026,5/31/2026
2026-05,VESPERI,55381317166,3cb9ccf7-20d0-4ecd-9ac7-8ff099556861,free,0,,,2026-05-31T09:32:40Z,5/31/2026,5/31/2026
2026-05,monday.com,55381434368,15e09ed3-af2a-4bbe-8851-ba4a7db403e1,free,0,,,2026-05-31T09:51:43Z,5/31/2026,5/31/2026
2026-05,BroandBro Group,55381581721,4c791da6-66b1-4290-b411-012b829f37b6,free,0,,,2026-05-31T10:32:01Z,5/31/2026,5/31/2026
2026-05,Humanshere,55381591225,b5f2691c-a79c-409a-8d94-6b9378ffac2a,free,0,,,2026-05-31T10:53:49Z,5/31/2026,5/31/2026
2026-05,render.ai,55381795346,7eaeb84f-3e5d-4c2c-b77b-3ffbbb188475,free,0,,,2026-05-31T13:29:44Z,5/31/2026,5/31/2026
2026-05,ART OF RUNNING Academy,55381884247,64db4ce9-2870-4c29-ba55-de19f04c8ace,free,0,,,2026-05-31T13:54:08Z,5/31/2026,5/31/2026
2026-06,Building Works,55381646640,a489426f-c960-4669-9e50-77ad713480ed,business,250,3,2026-06-02,2026-05-31T15:47:43Z,6/30/2026,6/30/2026
2026-05,Shiffa,55382883118,4da5073f-7f8f-4286-a2b9-59dc7035fa8c,free,0,,,2026-05-31T19:43:49Z,5/31/2026,5/31/2026
2026-05,TRG,55383895894,b832cc8e-0989-4140-b235-303474bbf814,free,0,,,2026-05-31T21:10:04Z,5/31/2026,5/31/2026
2026-05,Jim Jachetta,55384496666,e36e6d65-bea0-41e3-8cb3-9fb0f59b6634,free,0,,,2026-06-01T01:19:14Z,5/31/2026,5/31/2026
2026-05,vincentchiao,55385206563,0407eb5a-f73c-4a92-a81a-15932b3da71b,free,0,,,2026-06-01T03:10:24Z,5/31/2026,5/31/2026
2026-06,monday,55387876361,7b5f5244-deef-4a82-a3f7-0e57cbbebcbe,free,0,,,2026-06-01T07:26:07Z,6/30/2026,6/30/2026
2026-06,Unified Modern Minds,55390043743,2f1171a8-6f66-41ae-aee1-353d7d319148,business,50,1,2026-06-01,2026-06-01T07:30:21Z,6/30/2026,6/30/2026
2026-06,Workbooks,55388357745,6ced7bef-ebc2-416d-8b36-c902c64709a2,free,0,,,2026-06-01T08:11:19Z,6/30/2026,6/30/2026
2026-06,John's workspace,55394731898,b1435fa2-77be-4753-bf80-e81ad7a4be38,free,0,,,2026-06-01T08:22:42Z,6/30/2026,6/30/2026
2026-06,Luck,55387577420,6f9c8891-1b90-44a1-944d-beae9a58ff6e,free,0,,,2026-06-01T09:29:01Z,6/30/2026,6/30/2026
2026-06,Unicorns Lithuania,55398381080,7dbf61ce-5373-4831-90da-40765dad77f8,free,0,,,2026-06-01T10:52:42Z,6/30/2026,6/30/2026
2026-06,BroandBro Group,55375788660,ec57c153-f344-4b0b-af2c-370150ce50d5,free,0,,,2026-06-01T11:37:06Z,6/30/2026,6/30/2026
2026-06,LS,55389643898,b46e4590-f79a-4ebf-9316-1a58b05d904f,free,0,,,2026-06-01T13:09:20Z,6/30/2026,6/30/2026
2026-06,G&A Partners,55398952844,fe02fe5b-0669-4a52-aaaa-bec4f8c8f74e,free,0,,,2026-06-01T13:20:57Z,6/30/2026,6/30/2026
2026-06,Rocketlane,55399243403,38ddc11c-9d04-4c28-839e-1872d3efc1e0,free,0,,,2026-06-01T13:22:59Z,6/30/2026,6/30/2026
2026-06,Essam AbuZeid,55389663547,896d36a3-520e-4335-b25a-c8668ecd4a2e,free,0,,,2026-06-01T14:53:20Z,6/30/2026,6/30/2026
2026-06,Airwallex,55401845910,d1dfe0dc-0476-41cb-9773-ade2f1028073,business,50,1,2026-06-01,2026-06-01T15:04:11Z,6/30/2026,6/30/2026
2026-06,lexiscorehq,55424891174,07688c93-8bfe-46f0-bc84-4274cc724281,free,0,,,2026-06-01T16:07:45Z,6/30/2026,6/30/2026
2026-06,Attentive,55426604190,3422d2e0-21ca-4ab6-8eb0-a656fac6e46c,free,0,,,2026-06-01T17:30:25Z,6/30/2026,6/30/2026
2026-06,PolyAI,55428880136,e6c1fc99-68c4-4e92-a22b-a249def9ef12,free,0,,,2026-06-01T18:12:09Z,6/30/2026,6/30/2026
2026-06,Planned,55410342511,fa9213f7-b060-4f37-9f80-81b15b505854,free,0,,,2026-06-01T20:03:26Z,6/30/2026,6/30/2026
2026-06,Basic Capital,55402979178,8b428642-fe4c-4640-b94e-00afdbd7b222,free,0,,,2026-06-01T20:08:19Z,6/30/2026,6/30/2026
2026-06,Control,55420917376,30e1bf15-4551-4c3d-8fd1-6f0efa6182c8,free,0,,,2026-06-01T20:40:03Z,6/30/2026,6/30/2026
2026-06,Lightning Step,55435511169,06e1d416-f97e-4641-84af-604d26ad5946,free,0,,,2026-06-01T21:51:35Z,6/30/2026,6/30/2026
2026-06,Airwallex,55418518292,0406f779-9781-4d74-8de6-77ee7f3e4d48,free,0,,,2026-06-02T00:28:03Z,6/30/2026,6/30/2026
2026-06,Curana Health,55425074052,33d2d153-25f1-4252-99d4-d7129e0066ba,free,0,,,2026-06-02T01:39:00Z,6/30/2026,6/30/2026
2026-06,PERSONAL,55435217482,55ede587-8194-4129-8f60-76793aaabca9,free,0,,,2026-06-02T02:53:03Z,6/30/2026,6/30/2026
2026-06,InferenceHQ,55435225962,b06dea32-b57a-4694-a8c1-bae8dfcaf7ad,free,0,,,2026-06-02T05:03:45Z,6/30/2026,6/30/2026
2026-06,TME,55413019690,1107302b-638f-4adb-9b08-a6a66d0e9042,free,0,,,2026-06-02T05:43:16Z,6/30/2026,6/30/2026
2026-06,AICRO,55435846753,5b8de022-b196-4a32-a867-30c929b2f519,free,0,,,2026-06-02T06:24:13Z,6/30/2026,6/30/2026
2026-06,newmode,55429698370,56d6ea73-56e4-49f5-bad9-c6ebe2982fa3,free,0,,,2026-06-02T07:56:20Z,6/30/2026,6/30/2026
2026-06,Helgesen,55410231304,58baa386-16b2-4b04-81c9-b5d11b008fad,free,0,,,2026-06-02T10:11:39Z,6/30/2026,6/30/2026
2026-06,Futurice,55414749607,055f0615-c899-47d8-aba8-9b021bc25d21,free,0,,,2026-06-02T11:06:42Z,6/30/2026,6/30/2026
2026-06,Marketing,55428930968,dc731a99-0fae-4468-8045-0473e5748920,free,0,,,2026-06-02T11:50:29Z,6/30/2026,6/30/2026
2026-06,Lasso,55435095335,4c06928c-2fd4-4015-a474-e0be95bb34fe,free,0,,,2026-06-02T12:51:30Z,6/30/2026,6/30/2026
2026-06,Kepler + Co,55412579648,2e1eda5e-437a-4127-829c-50f7e215e132,free,0,,,2026-06-02T13:35:56Z,6/30/2026,6/30/2026
2026-06,john sherer,55403370795,c3b07b04-d073-46fb-bec3-07a10b74e90f,free,0,,,2026-06-02T18:33:58Z,6/30/2026,6/30/2026
2026-06,Courted,55410583319,b8ea345f-831b-4cd0-a339-14735565693f,free,0,,,2026-06-02T19:19:23Z,6/30/2026,6/30/2026
2026-06,evolo.ai,55425141819,4186ec58-b460-4bde-8f43-a38c54fe0470,free,0,,,2026-06-02T22:15:36Z,6/30/2026,6/30/2026
2026-06,flux,55426403694,1c478a45-b12f-4eed-87e8-19a1cfcd94db,free,0,,,2026-06-02T23:27:40Z,6/30/2026,6/30/2026
2026-06,Cursive,55415273652,2421a52e-c52b-4513-9fdc-659621d9bd01,free,0,,,2026-06-03T01:47:41Z,6/30/2026,6/30/2026
2026-06,prismic,55411558563,71a67d06-c64d-4a27-85bb-dd24755e415e,free,0,,,2026-06-03T08:31:09Z,6/30/2026,6/30/2026
2026-06,Kartik,55405818457,d1bdecb5-cecc-4d2c-a32e-84ac7941b0cf,free,0,,,2026-06-03T08:53:07Z,6/30/2026,6/30/2026
2026-06,Wunderkind,55444249937,7720db39-5fa6-4292-adb6-e59b2513878b,free,0,,,2026-06-03T08:56:03Z,6/30/2026,6/30/2026
2026-06,Boards,55424456112,a693c06e-f04a-412e-aafc-e5ba0c9c19bc,free,0,,,2026-06-03T09:03:45Z,6/30/2026,6/30/2026
2026-06,Patient21,55445805239,6217be2b-bc95-4bc9-8942-4640525f63ac,free,0,,,2026-06-03T11:14:42Z,6/30/2026,6/30/2026
2026-06,Natascha Ouwerx,55431027781,6ffc0e38-a078-4b42-be8c-2977245bee35,free,0,,,2026-06-03T11:33:49Z,6/30/2026,6/30/2026
2026-06,Jack's space,55446617406,7be88242-81c5-40b2-b698-08a3d7bf01db,free,0,,,2026-06-03T13:25:16Z,6/30/2026,6/30/2026
2026-06,Content + Comms,55446376230,84ed4cc8-2a6a-4ca8-989a-aaf51745f836,free,0,,,2026-06-03T13:32:25Z,6/30/2026,6/30/2026
2026-06,Mindtickle,55447821847,9aa688bf-507f-4d79-b0d1-f20d08e1e066,free,0,,,2026-06-03T16:25:59Z,6/30/2026,6/30/2026
2026-06,BuddyRise,55442584328,cb2d90b1-847c-4b56-8a72-3ef206d58051,free,0,,,2026-06-03T16:27:58Z,6/30/2026,6/30/2026
2026-06,Test,55442585510,3aae7399-6a98-424c-b901-c02968ad0ac9,free,0,,,2026-06-03T16:37:37Z,6/30/2026,6/30/2026
2026-06,Atomicwork,55449742624,61b82c00-5440-4b2d-b452-165f223adcc3,free,0,,,2026-06-03T19:27:50Z,6/30/2026,6/30/2026
2026-06,kimbodo,55441044880,eaf779d0-7b86-4943-ae83-d9c7eba99640,free,0,,,2026-06-03T19:28:00Z,6/30/2026,6/30/2026
2026-06,Nana BOB,55450052402,e10b646b-e9c5-4055-a1fb-9b5c75460260,free,0,,,2026-06-03T20:07:21Z,6/30/2026,6/30/2026
2026-06,CareLaunch,55450819642,8d8368fe-e50a-4a0d-8308-60f59d572bdc,free,0,,,2026-06-03T20:38:39Z,6/30/2026,6/30/2026
2026-06,James Lehmberg,55450925618,1f86c30a-09da-47cb-83f0-fd20da425407,free,0,,,2026-06-03T20:53:38Z,6/30/2026,6/30/2026
2026-06,Daso,55451187460,b9ce0fbd-a11f-494b-9c6c-47bc525f55ab,free,0,,,2026-06-03T21:43:28Z,6/30/2026,6/30/2026
2026-06,Calcs.com,55451920158,2c002b85-0038-4674-b834-22593c9e8c7a,free,0,,,2026-06-03T23:19:51Z,6/30/2026,6/30/2026
2026-06,Tzafon,55453743998,56082565-c73e-4887-9473-b2b5363ecca2,free,0,,,2026-06-04T01:44:13Z,6/30/2026,6/30/2026
2026-06,Bpop,55443522955,61efb55a-1b9a-4000-98d6-f4917bf475bf,free,0,,,2026-06-04T03:45:46Z,6/30/2026,6/30/2026
2026-06,Allorio,55454111665,4bb4f750-f7cd-4277-804d-ee2bfaaf1e14,free,0,,,2026-06-04T03:54:21Z,6/30/2026,6/30/2026
2026-06,Simple AI,55456153904,d92c8861-30a9-4d35-b29e-d312ac2312ce,free,0,,,2026-06-04T05:25:00Z,6/30/2026,6/30/2026
2026-06,Aaron,55455385091,e226bb2c-9159-4933-9c6c-2eecaba9e8dc,free,0,,,2026-06-04T07:21:46Z,6/30/2026,6/30/2026
2026-06,readdy,55456728833,b042a205-ecb9-426f-b519-2bf2b876dd01,free,0,,,2026-06-04T08:11:18Z,6/30/2026,6/30/2026
2026-06,airewallex,55457712536,ddc2bb21-5a4c-4d74-b262-8e76dc2f31dd,free,0,,,2026-06-04T08:43:07Z,6/30/2026,6/30/2026
2026-06,Glowy,55457830738,f6d4c5c0-080a-46e9-93c7-d43b4ecf82aa,free,0,,,2026-06-04T09:27:20Z,6/30/2026,6/30/2026
2026-06,Paninsight,55458863393,4dc4e235-482c-4168-b1bf-4db93bd44715,free,0,,,2026-06-04T10:46:07Z,6/30/2026,6/30/2026
2026-06,OLD NO USE,55460075371,fa5005ea-4b09-4524-b670-5b78aa4cb19e,free,0,,,2026-06-04T13:25:21Z,6/30/2026,6/30/2026
2026-06,NYCFC,55460313090,6d799517-b545-46b3-b543-92f2440b1bb7,free,0,,,2026-06-04T14:35:32Z,6/30/2026,6/30/2026
2026-06,Palomarr,55460810933,67c0108c-d9bb-447b-a6ab-a6bc1b701128,free,0,,,2026-06-04T14:44:45Z,6/30/2026,6/30/2026
2026-06,StaffAny,55460504576,105a03c3-587f-41ce-b6d9-50c172d31186,free,0,,,2026-06-04T15:23:26Z,6/30/2026,6/30/2026
2026-06,WeTransfer,55461015992,5a42b2ef-2d53-4c72-98df-d98495668142,free,0,,,2026-06-04T15:31:26Z,6/30/2026,6/30/2026
2026-06,Main,55461046867,0a67648e-4002-4df0-88b4-f21a709a35a5,free,0,,,2026-06-04T15:31:31Z,6/30/2026,6/30/2026
2026-06,Airwallex EMEA,55443557468,254ce69d-c21d-4d6d-8b69-1a5157fd569f,free,0,,,2026-06-04T16:16:05Z,6/30/2026,6/30/2026
2026-06,Jared's workspace,55461585454,a63a76a2-43d0-40fb-90d3-d3e2c2ceab58,free,0,,,2026-06-04T17:36:21Z,6/30/2026,6/30/2026
2026-06,resolve,55462913848,f6dfd2a3-13d3-4b2d-9951-28824770a82f,free,0,,,2026-06-04T18:56:21Z,6/30/2026,6/30/2026
2026-06,Onrout,55465073545,486ed296-32df-4c45-9c61-09d2d7502391,business,50,1,2026-06-08,2026-06-05T00:25:01Z,6/30/2026,6/30/2026
2026-06,Legion,55466236823,7384eff1-b53a-4681-86b5-d47ee14a8caf,free,0,,,2026-06-05T02:15:21Z,6/30/2026,6/30/2026
2026-06,Unitalk AI,55466242619,c0f7e29d-5b49-4fdc-a7a0-01a6b97d1a9e,free,0,,,2026-06-05T02:44:20Z,6/30/2026,6/30/2026
2026-06,SODIPRO,55466894179,4cdfce6d-3766-4d01-8017-5b4b6167664f,free,0,,,2026-06-05T04:02:17Z,6/30/2026,6/30/2026
2026-06,Aware GTM,55467402903,dc0a0c4e-f2bf-40bd-8c2a-47f23aaa6549,free,0,,,2026-06-05T05:27:44Z,6/30/2026,6/30/2026
2026-06,Notify Africa,55467553409,379ee2d7-f1d8-4af9-b6fb-8515c9a91975,free,0,,,2026-06-05T05:46:55Z,6/30/2026,6/30/2026
2026-06,Insight health,55467709842,06492033-e1f8-4945-8d2b-00b81e76b1ed,free,0,,,2026-06-05T06:52:17Z,6/30/2026,6/30/2026
2026-06,janus,55468204619,40ebfdd0-4ecf-4c0a-b9d3-bd174df9a9ac,free,0,,,2026-06-05T08:53:14Z,6/30/2026,6/30/2026
2026-06,lemlist,55471432259,873d47ca-59de-4e10-a766-e6b3abfa14bf,free,0,,,2026-06-05T12:37:28Z,6/30/2026,6/30/2026
2026-06,Caspian,55471898656,05338ce0-024d-46d5-b3b7-bdb1aad3cbe5,free,0,,,2026-06-05T14:15:15Z,6/30/2026,6/30/2026
2026-06,Vantegrate,55472943136,40f860ef-0027-4001-b579-310909b2f568,free,0,,,2026-06-05T14:48:13Z,6/30/2026,6/30/2026
2026-06,Leah Bell Perez,55473628227,1e6c45fb-ce3f-41ae-83af-54a0faf61629,free,0,,,2026-06-05T16:11:51Z,6/30/2026,6/30/2026
2026-06,Terapia,55475483812,69653647-ef9b-4c29-945d-f24a3bc93b29,free,0,,,2026-06-05T18:32:35Z,6/30/2026,6/30/2026
2026-06,Kevin Airwallex,55475262225,74eaa1a1-c2df-4393-89e2-3229b33f1599,free,0,,,2026-06-05T18:51:05Z,6/30/2026,6/30/2026
2026-06,Airwallex,55475664197,8c74e3a1-31e5-4288-9117-02e4f67730eb,free,0,,,2026-06-05T18:51:28Z,6/30/2026,6/30/2026
2026-06,Steve Rokov,55476243229,c71cf449-adb8-4e8f-be35-832356fedfa2,free,0,,,2026-06-05T19:41:54Z,6/30/2026,6/30/2026
2026-06,byrokko,55484432661,6e80da15-ceb9-47f2-bda6-c4f823c860c8,free,0,,,2026-06-06T10:08:40Z,6/30/2026,6/30/2026
2026-06,eee,55485093427,bc13ff0b-d6f5-4123-974b-bdb8d2aae079,free,0,,,2026-06-06T12:33:59Z,6/30/2026,6/30/2026
2026-06,Rachael Selby,55485218897,24ef15cc-efff-4c91-9ade-bfa347865b38,free,0,,,2026-06-06T13:15:33Z,6/30/2026,6/30/2026
2026-06,1mind,55486886234,e3583816-cc87-4093-bce0-d1dd66120dc5,business,100,2,2026-06-09,2026-06-06T19:58:37Z,6/30/2026,6/30/2026
2026-06,Reveniu,55487168518,c4a548c4-4952-4403-b721-7fda42f53f7a,free,0,,,2026-06-06T21:04:45Z,6/30/2026,6/30/2026
2026-06,Anthony's Workspace,55489133613,ea7fa417-5313-4ee1-aa90-e00c879030e6,free,0,,,2026-06-07T01:33:46Z,6/30/2026,6/30/2026
2026-06,Glean,55490116017,9759e8cf-66b1-4db6-95b6-76ca37c84d1f,free,0,,,2026-06-07T04:55:44Z,6/30/2026,6/30/2026
2026-06,PEDu,55490697136,6c8ee16b-8e5b-4c16-b4cc-02a4320bea19,free,0,,,2026-06-07T10:28:35Z,6/30/2026,6/30/2026
2026-06,BI Bootstrap,55492223088,3bc29aec-a869-4d3b-86bc-e8619b7002b6,free,0,,,2026-06-07T12:47:12Z,6/30/2026,6/30/2026
2026-06,personyze,55492208129,412c8a18-5ee2-4f57-ab1e-773c3be27074,free,0,,,2026-06-07T12:59:10Z,6/30/2026,6/30/2026
2026-06,redd,55481808131,90c22003-601d-47f8-ba77-e46005dda8ed,free,0,,,2026-06-07T13:38:41Z,6/30/2026,6/30/2026
2026-06,AssemblyAI,55494099820,b3028325-0587-4a86-bfa7-7f188dc34468,free,0,,,2026-06-07T16:20:35Z,6/30/2026,6/30/2026
2026-06,RSM,55491412339,560700ed-1f6b-4fd6-8794-4ad9251d1cc2,free,0,,,2026-06-07T21:40:20Z,6/30/2026,6/30/2026
2026-06,YDC_Ryan,55497294252,99b318d8-db23-45b8-aabb-873173937e97,business,50,1,2026-06-07,2026-06-08T03:40:46Z,6/30/2026,6/30/2026
2026-06,Purpleshard,55497494852,b8143661-90af-4bd6-8a38-8748fcc4e200,free,0,,,2026-06-08T05:10:24Z,6/30/2026,6/30/2026
2026-06,Simon-Peter Notzel,55498409354,927650ef-1a01-48b4-a253-e2d6d4e336ff,free,0,,,2026-06-08T06:35:49Z,6/30/2026,6/30/2026
2026-06,ACME,55492634890,7e3a608b-bfe8-4ba6-a5ef-da2bbd1b6d89,free,0,,,2026-06-08T07:58:53Z,6/30/2026,6/30/2026
2026-06,GrowthNation,55503484792,824f2def-a0fb-4b4e-b671-12ed216ae88a,free,0,,,2026-06-08T08:32:38Z,6/30/2026,6/30/2026
2026-06,HR,55491433800,97cce565-bea4-4ed1-b34a-b60607e88f1c,free,0,,,2026-06-08T12:59:14Z,6/30/2026,6/30/2026
2026-06,Osa Digital,55508198822,ec022021-54eb-412f-a3f4-a62a54e5ea48,free,0,,,2026-06-08T13:11:53Z,6/30/2026,6/30/2026
2026-06,Elevate,55487829414,24a33621-0679-4e94-8138-6923bd972e8e,free,0,,,2026-06-08T13:30:43Z,6/30/2026,6/30/2026
2026-06,GTM,55508402617,d1b37bfe-7987-4197-ac5d-105a39069b59,free,0,,,2026-06-08T13:42:53Z,6/30/2026,6/30/2026
2026-06,Elevate,55508592221,a7d5fe49-e3b0-4eb7-aaec-a08ca52fb235,free,0,,,2026-06-08T13:46:37Z,6/30/2026,6/30/2026
2026-06,Livias Workspace,55508712064,303e95a4-10fb-4472-bd04-0bf6a70faa77,free,0,,,2026-06-08T14:46:28Z,6/30/2026,6/30/2026
2026-06,Cora,55509288481,83910b88-1a66-41ab-9165-7cc6a55c26bc,free,0,,,2026-06-08T15:38:43Z,6/30/2026,6/30/2026
2026-06,Apple,55509523877,6cde9104-839e-4980-a7fa-fc43152d7f99,free,0,,,2026-06-08T17:07:06Z,6/30/2026,6/30/2026
2026-06,Exaforce marketing,55510427720,375df917-a977-4a21-942d-2a00b167ba5b,free,0,,,2026-06-08T18:57:58Z,6/30/2026,6/30/2026
2026-06,firecrawl,55510575755,ba2756de-b662-483a-9084-43b9a951d279,free,0,,,2026-06-08T19:12:31Z,6/30/2026,6/30/2026
2026-06,Farm Bureau,55511157036,8ee9c25d-25bb-4b93-9a57-61b17d71c28d,free,0,,,2026-06-08T20:49:28Z,6/30/2026,6/30/2026
2026-06,,55512282448,ffafc5c3-3bb5-447b-b375-6c32e74560da,free,0,,,2026-06-08T23:31:53Z,6/30/2026,6/30/2026
2026-06,Olivia's Workspace,55512288794,7e155088-a719-4023-af94-a47ddbb5cac2,free,0,,,2026-06-09T00:11:31Z,6/30/2026,6/30/2026
2026-06,Mister Mighty Thor,55513527909,06b55989-9618-4039-8931-9542e3e5a8b0,free,0,,,2026-06-09T04:01:27Z,6/30/2026,6/30/2026
2026-06,Huhu,55492535043,53af015a-f662-4a56-b452-4f8e2662b839,free,0,,,2026-06-09T07:38:29Z,6/30/2026,6/30/2026
2026-06,Alerti,55514640736,06e68194-b9e2-4773-9578-63910013d031,free,0,,,2026-06-09T08:33:40Z,6/30/2026,6/30/2026
2026-06,IPOC,55515710902,69ce83b7-8340-4713-80af-95195e9755ae,free,0,,,2026-06-09T11:27:22Z,6/30/2026,6/30/2026
2026-06,42DM,55499701922,7d4df4d4-c1af-4398-8756-0be4956a98a5,free,0,,,2026-06-09T11:55:48Z,6/30/2026,6/30/2026
2026-06,Viet Insight,55516108355,91f444a0-2bdf-47c3-9874-53431d03fbbb,free,0,,,2026-06-09T12:09:11Z,6/30/2026,6/30/2026
2026-06,Stravito,55515919411,7e516efd-fee8-4640-8020-c451765d1ecb,free,0,,,2026-06-09T12:23:44Z,6/30/2026,6/30/2026
2026-06,Mzansicloud,55516382260,caa13641-6b30-46cd-b362-256b04d9086e,free,0,,,2026-06-09T12:53:26Z,6/30/2026,6/30/2026
2026-06,Workflows,55499841698,bba31539-71b7-4fd9-b493-856e714b94f1,free,0,,,2026-06-09T13:08:10Z,6/30/2026,6/30/2026
2026-06,livias workspace,55516305319,ef467a00-d114-499e-b65a-b0359bffdda8,free,0,,,2026-06-09T13:17:34Z,6/30/2026,6/30/2026
2026-06,Leigh Draper,55502115473,2f29d677-e1aa-4c3b-874d-48eda206eb7b,free,0,,,2026-06-09T14:48:55Z,6/30/2026,6/30/2026
2026-06,appsmith,55518065453,e619ed67-333d-4de1-a315-7a91d33677ed,free,0,,,2026-06-09T15:15:45Z,6/30/2026,6/30/2026
2026-06,bkbagel,55518102682,e931bd95-37f6-4c13-bfe8-644e55b86852,free,0,,,2026-06-09T15:29:02Z,6/30/2026,6/30/2026
2026-06,Tiled Partners,55519352743,1a85f851-e8cf-42e3-8666-5da6da471aef,free,0,,,2026-06-09T16:32:45Z,6/30/2026,6/30/2026
2026-06,saasmonk,55550881418,e3b76683-9c1f-4389-9387-6d5028864a51,free,0,,,2026-06-09T17:08:05Z,6/30/2026,6/30/2026
2026-06,Alma.casa,55539386998,cb637d80-f652-4ed8-bfd7-1691361a69f0,free,0,,,2026-06-10T03:05:07Z,6/30/2026,6/30/2026
2026-06,Airwallex,55549827094,ae2c2013-67b2-430f-86b0-9f2ed743b86d,free,0,,,2026-06-10T06:15:23Z,6/30/2026,6/30/2026
2026-06,Tribers,55541373767,7d2208b9-4cd5-49a2-8c6f-c3025b03615c,free,0,,,2026-06-10T09:41:18Z,6/30/2026,6/30/2026
2026-06,deck,55551060409,8a11c006-e046-4cd3-8cb1-5033e20b3b42,free,0,,,2026-06-10T10:13:31Z,6/30/2026,6/30/2026
2026-06,Sss,55531242385,f99dd84f-6941-43e9-82c4-228af588f407,free,0,,,2026-06-10T10:26:24Z,6/30/2026,6/30/2026
2026-06,Epicenter Helsinki,55539246190,b3143fd6-0f17-46f9-89d5-9efed145c5fa,free,0,,,2026-06-10T12:24:54Z,6/30/2026,6/30/2026
2026-06,42dm,55524939328,147f6f97-c936-4ea4-89cd-04064b476b63,free,0,,,2026-06-10T13:18:09Z,6/30/2026,6/30/2026
2026-06,alex-finvi,55536686594,5eaffe25-b2f8-457f-ac70-41e7d9a88f90,free,0,,,2026-06-10T14:15:04Z,6/30/2026,6/30/2026
2026-06,KP Reddy Co,55550322545,3917a288-784a-4e95-a02d-1b8e3c03a34c,free,0,,,2026-06-10T15:32:50Z,6/30/2026,6/30/2026
2026-06,tyms,55537331257,8a2918f9-92a0-4fdb-9879-dc422fcf77c8,free,0,,,2026-06-10T17:11:19Z,6/30/2026,6/30/2026
